button.quit|Beenden
window.main.backup.openBackupFolder.toolTip|<html>Clicke hier, um den Backup Ordner zu öffnen.<br>Alle Backups, die von dem Tool erstellt wurden sind hier gespeichert.<br>Nützlich, wenn mein ein Backup manuell wiederherstellen möchte.
window.main.utilities|Nützliches
window.main.utilities.openGithubPage|Github Seite öffnen
window.main.utilities.openMGT2Folder|MGT2 Ordner öffnen
window.main.utilities.openSaveGameFolder|Spielstand Ordner öffnen
window.main.utilities.openSaveGameFolder.toolTip|Klicke hier, um den Ordner zu öffnen, wo die Spielstände gespeichert sind.
window.main.utilities.openSettingsTomlFile|Settings.toml-Datei öffnen
window.main.utilities.openSettingsTomlFile.toolTip|<html>Klicke hier, um die Settings.toml-Datei zu öffnen<br>Diese Datei enthällt alle Einstellungen, auch solche,<br>die nicht über das Einstellungsfenster verändert werden können.<br>Bitte sei beim Bearbeiten der Datei vorsichtig!
window.main.utilities.reanalyzeGameFiles|Spieldateien neu analysieren
window.main.utilities.reanalyzeGameFiles.toolTip|Klicke, um die Spieldateien erneut zu analysieren
window.main.actionAvailability.acceptMessageFirst|Deaktiviert -> Du musst erst akzeptieren, dass du die Nachricht gelesen hast!
window.main.actionAvailability.noToExportAvailable|Deaktiviert -> Nichts zum exportieren verfügbar
window.main.actionAvailability.exportAvailable|Klicke hier, um alles zu exportieren, was mit diesem Tool hinzugefügt wurde
window.main.actionAvailability.notAvailableToCreateRestorePoint|Deaktiviert -> Keine mods verfügbar, für die ein Wiederherstellungspunkt erstellt werden könnte
window.main.lockMenuItems|Deaktiviert -> Eine Aufgabe wird gerade ausgeführt
window.main.button.quit.taskPerformed|<html>Eine Aufgabe wird gerade ausgeführt,<br>bist du dir sicher, dass du das Programm verlassen möchtest?<br>Die aktuelle Aufgabe wird dann abgebrochen, dies könnte zu Problemen führen.
window.main.button.quit.taskPerformed.title|Programm verlassen?
window.main.mgt2FolderNotFound.toolTip|Deaktiviert -> Der Mad Games Tycoon 2 Ordner wurde nicht gesetzt. Gehe bitte in die Einstellungen uns wähle ihn manuell aus.
window.main.reanalyzeGameFiles|<html> Bist du dir sicher,<br>dass du die Spieldateien neu analysieren möchtest?

window.importFromURL.labelText|<html>Geb unten die URL zum ZIP-Archiv ein.<br>Hinweis: Es muss ein direkter Download-Link sein.
window.importFromURL.textFieldURL.toolTip|Gib die URL zum ZIP-Archiv ein
window.importFromURL.dialog.title|Von URL importieren
window.importFromURL.error.body|Import von URL nicht möglich!

window.uninstall.labelDescription|<html>Wähle aus, was entfernt werden soll.<br>Werden Konfigurationsdateien entfernt,<br>wird das Programm nach der Deinstallation beendet.
window.uninstall.checkBoxDeleteBackups|Backups löschen
window.uninstall.checkBoxDeleteBackups.toolTip|Aktiviere diese Option, um alle Backups bei der Deinstallation zu löschen
window.uninstall.checkBoxRevertAllMods|Alle Mods entfernen
window.uninstall.checkBoxRevertAllMods.toolTip|Aktiviere diese Option, um alle Mods bei der Deinstallation zu löschen
window.uninstall.checkBoxDeleteConfigFiles|Konfigurationsdateien löschen
window.uninstall.checkBoxDeleteConfigFiles.toolTip|Aktiviere diese Option, um alle Konfigurationsdateien bei der Deinstallation zu löschen
window.uninstall.checkBoxDeleteExports|Exporte löschen
window.uninstall.checkBoxDeleteExports.toolTip|Aktiviere diese Option, um alle Exports bei der Deinstallation zu löschen
window.uninstall.title|Deinstallieren
window.uninstall.nothingSelected|Wähle bitte mindestens eine Sache aus, die deinstalliert werden soll
window.uninstall.nothingSelected.title|Deinstallation nicht möglich
window.uninstall.confirmMessage.firstPart|<html>Warnung!<br>Bist du sicher, dass du Folgendes tun möchtest:
window.uninstall.confirmMessage.secondPart|Dies kann nicht rückgängig gemacht werden!
window.uninstall.confirmMessage.title|Bestätigen der Deinstallation
window.uninstall.uninstallIncomplete|Bei der Deinstallation ist ein Problem aufgetreten:
window.uninstall.uninstallIncomplete.title|Deinstallation unvollstäding
window.uninstall.uninstallSuccessful|Die ausgewählten Dateien wurden erfolgreich deinstalliert!
window.uninstall.uninstallSuccessful.title|Deinstallation erfolgreich
window.uninstall.exports.message|Sollen wirklich alle Exports gelöscht werden?
window.uninstall.exports.success|Alle Exports wurden gelöscht.

window.settings.button.back.toolTip|Klicke, um zum Hauptmenü zurück zu kommen
window.settings.button.resetSettings.label|Einstellungen zurücksetzen
window.settings.button.resetSettings.toolTip|Klicke, um die Einstellungen zu den Standardwerten zurück zu setzen
window.settings.button.resetSettings.restored|Einstellungen wurden wiederhergestellt
window.settings.button.save.label|Speichern
window.settings.button.save.toolTip|klicke, um die aktuellen Einstellungen zu speichern
window.settings.button.save.saveSettings|Die folgenden Einstellungen speichern?
window.settings.button.save.saveSettings.title|Ungespeicherte Änderungen
window.settings.button.save.nothingToSave|<html>Es gibt keine ungespeicherten Änderungen.
window.settings.changesInSettings.debugLogging|Debug-Protokollierung aktivieren:
window.settings.changesInSettings.mgt2Folder|Mad Games Tycoon Ordner:
window.settings.changesInSettings.language|Sprache:
window.settings.changesInSettings.updateChannel|Update Kanal:
window.settings.changesInSettings.saveLogs|Logs speichern:
window.settings.changesInSettings.exportStorage|Export lager aktivieren:
window.settings.changesInSettings.safetyFeatures|Sicherheitsfunktionen
window.settings.safetyFeatures.configureButton|Sicherheitsfunktionen konfigurieren
window.settings.safetyFeatures.configureButton.toolTip|Klicke, um die Sicherheitsfunktionen zu konfigurieren
window.settings.safetyFeatures.configure.label|<html>Hier kannst du die Sicherheitsfunktionen konfigurieren.<br>Fahre mit dem Mauszeiger über die Kontrollkästchen, um mehr Informationen zu erhalten.
window.settings.safetyFeatures.configure.warning|<html>Warnung: Änderungen an diesen Einstellungen können zu Problemen führen,<br>ändere die Einstellungen auf eigene Gefahr!
window.settings.safetyFeatures.configure.frame.title|Sicherheitsfunktionen konfigurieren
window.settings.changesNotSaved.part1|Es wurden Änderungen gemacht, die noch nicht gespeichert wurden:
window.settings.changesNotSaved.part2|Möchtest du sie speichern?
window.settings.changesNotSaved.title|Ungespeicherte änderungen
window.settings.debugMode.checkBoxText|Debug-Protokollierung aktivieren
window.settings.debugMode.checkBoxToolTip|<html>Aktiviere diese box, um die Debug-Protokollierung zu aktivieren,<br>wenn die .jar Datei über die Konsole geöffnet wird.
window.settings.language.label|Sprache:
window.settings.language.comboBox.toolTip|<html>Wähle aus, welche Sprache die Benutzeroberfläche verwenden soll.<br>Übersetzungen könnten fehlerhaft und / oder unvollständig sein.<br>Es kann auch vorkommen, dass die Beschriftungen von Schaltflächen o.ä. nicht korrekt angezeigt werden.
window.settings.language.informationMessage|Um die Sprache anzuwenden, speicher bitte die Einstellungen und starte das Programm neu.
window.settings.language.informationMessageTranslationIncomplete|<html>Hinweis:<br>Übersetzungen könnten fehlerhaft und / oder unvollständig sein.<br>Es kann auch vorkommen, dass die Beschriftungen von Schaltflächen o.ä. nicht korrekt angezeigt werden.
window.settings.mgt2location.label|MGT2 Ordner:
window.settings.mgt2location.toolTip|<html>[Automatic]: Der Ordner wird automatisch erkannt und ausgewählt<br>[Manual]: Benutze einen benutzerdefinierten Ort.<br>Aktueller Ort:
window.settings.mgt2location.toolTip.notSet|Nicht eingestellt
window.settings.mgt2location.chooseFolder.title|Wähle den "Mad Games Tycoon 2" haupt Ordner:
window.settings.mgt2location.chooseFolder.folderSet|Ordner eingestellt.
window.settings.mgt2location.chooseFolder.folderInvalid.title|Ordner nicht geändert
window.settings.mgt2location.chooseFolder.folderInvalid|<html>Ordner ist ungültig:<br>Ordner enthält nicht Mad Games Tycoon 2.exe<br>Der automatische Ordner wird benutzt.
window.settings.mgt2location.resetFolder|Benutzerdefinierten Ordner zurücksetzen und automatischen Ordner verwenden?
window.settings.mgt2location.resetFolder.title|Zurücksetzen?
window.settings.mgt2location.resetFolder.noAutomaticFolderFound|<html>Die Suche nach dem MGT2 Ordner war nicht erfolgreich.<br>Beim fortfahren wird auch der benutzerdefinierter Ordner zurückgesetzt.<br>Bist du dir sicher, dass du den Ordner zurücksetzen möchtest?
window.settings.mgt2location.automaticSelected.folderNotFound|<html>Die Suche nach dem MGT2 Ordner war nicht erfolgreich.<br>Der benutzerdefinierter Ordner wird beibehalten.
window.settings.reset.label|Zurücksetzen
window.settings.reset.button.toolTip|<html>Klicke, um den ordner zurückzusetzen.<br>Das wird den standard Ordner wiederherstellen.
window.settings.updateChannel.label|Update Kanal:
window.settings.updateChannel.toolTip|<html>Wähle aus, auf welchem Kanal nach Updates gesucht werden soll, wenn das Tool nach Updates sucht.<br>Alpha: Wähle diese Option, um Benachrichtigungen zu erhalten, wenn eine neue Alpha-Version verfügbar ist.<br>Release: Wähle diese Option, wenn du nur benachrichtigt werden möchtest, wenn eine neue Release-Version ist verfügbar ist.
window.settings.updateChannel.disabled|<html>Deaktiviert: Kann nicht zum Release-Kanal wechseln, da die derzeit laufende Mod-Tool-Version Alpha ist
window.settings.windowTitle|Einstellungen
window.settings.checkBox.saveLogs|Logs speichern
window.settings.checkBox.saveLogs.toolTip|<html>Aktiviere diese box, damit alle Logs abgespeichert werden.<br>Wenn deaktiviert, wird nur der letzte Log abgespeichert.
window.settings.exportStorage.checkBoxText|Exports lagern
window.settings.exportStorage.checkBoxText.toolTip|Wenn deaktiviert, werden Exports nicht länger gespeichert, sondern überschrieben

window.npcGamesList.title|Ändere die Liste der NPC-Spiele
window.npcGamesList.label|<html>Wähle aus, welches Genre zur Liste der NPC-Spiele hinzugefügt / daraus entfernt werden soll.<br>Wenn das Genre in der Liste der NPC-Spiele aufgeführt ist, können NPC-Unternehmen Spiele mit dem ausgewählten Genre erstellen.
window.npcGamesList.label.chance|Wahrscheinlichkeit:
window.npcGamesList.label.operation|Operation:
window.npcGamesList.label.genre|Wähle aus, welche Genres benutzt werden sollen:
window.npcGamesList.spinner.chance.toolTip|<html>Bestimmt die Wahrscheinlichkeit, mit der die Genre-ID hinzugefügt werden soll.<br>100 = 100% Chance.
window.npcGamesList.comboBox.operation.toolTip|<html>Hinzufügen = Fügt die Genre-ID zur Liste hinzu<br>Entfernen = Entfernt die Genre-ID aus der Liste
window.npcGamesList.comboBox.operation.value_1|Hinzufügen
window.npcGamesList.comboBox.operation.value_2|Entfernen
window.npcGamesList.added|hinzugefügt
window.npcGamesList.removed|entfernt
window.npcGamesList.to|zu
window.npcGamesList.from|von
window.npcGamesList.confirmDialog.1|Die folgenden Genre(s) werden
window.npcGamesList.confirmDialog.2|der NPC-Spieleliste.
window.npcGamesList.confirmDialog.title|Liste der NPC-Spiele ändern?
window.npcGamesList.errorOccurred|Liste der NPC-Spiele konnte nicht geändert werden
window.npcGamesList.success|Die NPC-Spieleliste wurde erfolgreich geändert.
window.npcGamesList.noGenreSelected|<html>Fortsetzung nicht möglich:<br>Bitte wähle mindestens ein Genre aus.

window.showActiveMods.message.firstPart|Diese Mods sind derzeit aktiv:

verifyContentIntegrity.variation1|Die Integrität der Spieldatei %s ist ungültig. Grund: Die ID %d von %s des Typs %s wird bereits von %s verwendet.
verifyContentIntegrity.variation2|Die Integrität der Spieldatei %s ist ungültig. Grund: Das [%s]-Tag von %s des Typs %s fehlt.
verifyContentIntegrity.variation3|Die Integrität der Spieldatei %s ist ungültig. Grund: Das [%s]-Tag von %s des Typs %s ist keine Zahl. Der Wert war: %s.
verifyContentIntegrity.variation4|Die Integrität der Spieldatei %s ist ungültig. Grund: Das [%s]-Tag von %s des Typs %s ist nicht leer. Der Wert war: %s.
verifyContentIntegrity.variation5|Die Integrität der Spieldatei %s ist ungültig. Grund: Das [%s]-Tag von %s des Typs %s ist kein boolescher Wert. Der Wert war: %s. Sollte true oder false sein.
verifyContentIntegrity.variation6|Die Integrität der Spieldatei %s ist ungültig. Grund: Das [%s]-Tag von %s des Typs %s kann nicht in eine Integer-Liste konvertiert werden. Begründung: %s.

verifyContentIntegrity.licenceInvalid.tagMissing|Die Integrität der Spieldatei Licence.txt ist ungültig. Grund: Die Lizenz namens %s enthält keinen typ-Tag.
verifyContentIntegrity.licenceInvalid.tooManyTags|Die Integrität der Spieldatei Licence.txt ist ungültig. Grund: Die Lizenz namens %s enthält mehr als einen typ-Tag.

verifyContentIntegrity.npcGameInvalid.formatInvalid|Die Integrität der Spieldatei NpcGames.txt ist ungültig. Grund: Das Npc-Spiel namens %s enthält ungültige genre ids: %s.
verifyContentIntegrity.npcGameInvalid.noGenreIds|Die Integrität der Spieldatei NpcGames.txt ist ungültig. Grund: Das Npc-Spiel namens %s enthält keine genre ids.

verifyContentIntegrity.npcIpInvalid.formatInvalid|Die Integrität der Spieldatei NpcIps.txt ist ungültig. Grund: Bei der NpcIP %s fehlt einer der Tags P, G, T, Y oder TG.
verifyContentIntegrity.npcIpInvalid.invalidNumber|Die Integrität der Spieldatei NpcIps.txt ist ungültig. Grund: Bei der NpcIP %s ist einer der Tags keine Nummer: %s.
verifyContentIntegrity.npcIpInvalid.unknownError|Die Integrität der Spieldatei NpcIps.txt ist ungültig. Grund: Ein unbekannter Fehler ist beim Analysieren aufgetreten: %s.

verifyContentIntegrity.themeInvalid.formatInvalid|Die Integrität der Spieldatei Themes_GE.txt ist ungültig. Grund: Das Thema namens %s enthält ungültige genre ids: %s.
verifyContentIntegrity.themeInvalid.noGenreIds|Die Integrität der Spieldatei Themes_GE.txt ist ungültig. Grund: Das Thema namens %s enthält keine genre ids.

verifyContentIntegrity.pictureNotFound|Die Integrität der Spieldatei %s ist ungültig. Grund: Das Bild von %s des Types %s mit dem Namen %s existiert nicht in dem angegebenen Ordner: %s.

verifyContentIntegrity.typeInvalid|Die Integrität der Spieldatei %s ist ungültig. Grund: die Id für das %s namens %s ist ungültig: %s

verifyContentIntegrity.genreInvalid.targetGroupInvalid.variation1|Die Integrität der Spieldatei %s ist ungültig. Grund: Die Zielgruppe der %s namens %s ist leer.
verifyContentIntegrity.genreInvalid.targetGroupInvalid.variation2|Die Integrität der Spieldatei %s ist ungültig. Grund: Die Zielgruppe der %s namens %s ist ungültig: %s.

safetyFeatures.unlockSpinners|Die Spinner entsperren
safetyFeatures.unlockSpinners.toolTip|Wenn diese Option aktiviert ist, werden alle Spinner entsperrt und die Maximalwerte werden deaktiviert

safetyFeatures.disablePlatformPictureLimit|Die Platform-Bilder-Limitierung deaktivieren
safetyFeatures.disablePlatformPictureLimit.toolTip|<html>Aktuell werden nur zwei Bilder pro Platform unterstützt,<br>weswegen nicht mehr als zwei Bilder hinzugefügt werden können.<br>Wenn diese Option aktiviert ist, können mehr Bilder hinzugefügt werden,<br>obwohl dies vom Spiel nicht unterstützt wird.

safetyFeatures.disableGameFileIntegrityCheck|Integritätsprüfung der Spieldateien deaktivieren
safetyFeatures.disableGameFileIntegrityCheck.toolTip|<html>Wenn diese Option aktiviert ist, wird die<br>Integritätsprüfung der Spieldateien beim Start des Tools übersprungen.

safetyFeatures.includeOriginalContentsInLists|Originalinhalte in Listen aufnehmen
safetyFeatures.includeOriginalContentsInLists.toolTip|<html>Wenn diese Option aktiviert ist,<br>werden die Originalinhalte der Spieldateien in die Listen aufgenommen.<br>Hiermit können zum Spiel gehörende Inhalte entfernt oder exportiert werden.<br>Außerdem werden auch die originalen Inhalte exportiert, wenn alle Inhalte exportiert werden.

safetyFeatures.skipAssetsFolderCheck|Prüfung des Assets-Ordners überspringen
safetyFeatures.skipAssetsFolderCheck.toolTip|<html>Wenn diese Option aktiviert ist,<br>wird die Prüfung auf das Vorhandensein des Asset-Ordners<br>beim Importieren von Inhalten übersprungen.

safetyFeatures.disableBackupSecurityMechanisms|Backup-Sicherheitsmechanismen deaktivieren
safetyFeatures.disableBackupSecurityMechanisms.toolTip|<html>Wenn diese Option aktiviert ist,<br>werden beim Löschen von Backups auch die initialen Backups gelöscht.<br>Wenn aktiviert, gibt es einen neuen Menüeintrag, mit dem alle Backups gelöscht werden können.<br>Außerdem kann das letzte Backup wiederhergestellt werden.

month.january|Januar
month.february|Februar
month.march|März
month.april|April
month.may|Mai
month.june|Juni
month.july|July
month.august|August
month.september|September
month.october|October
month.november|November
month.december|Dezember
